Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"CAT 2017Common Admission Test","Sri Balaji Society, Balaji Institute of International Business","","Pune, Maharashtra","4.9 / 10 4.9","","MBA/PGDM","3.3 l / Year"
"CAT 2017Common Admission Test","Global Business School and Research Centre","Dr DY Patil Vidyapeeth - [DPU]","Pune, Maharashtra","4.6 / 10 4.6","","MBA/PGDM","1.75 l / Year"
"CAT 2017Common Admission Test","MIT School Of Business","","Pune, Maharashtra","4.5 / 10 4.5","","MBA/PGDM","3.25 l / Year"
"CAT 2017Common Admission Test","Aditya Institute of Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","80 k / Year"
"CAT 2017Common Admission Test","Sinhgad School of Business Studies","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","90 k / Year"
"CAT 2017Common Admission Test","Sankalp Business School","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","73 k / Year"
"CAT 2017Common Admission Test","SAMVIT School of Infrastructure Business","University of Mysore - [UOM]","Pune, Maharashtra","","","MBA/PGDM",""
"CAT 2017Common Admission Test","S. B. Patil Institute of Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","88.8 k / Year"
"CAT 2017Common Admission Test","MITCON Institute of Management","","Pune, Maharashtra","","","MBA/PGDM","2.41 l / Year"
"CAT 2017Common Admission Test","Indira Global Business School","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.05 l / Year"
"CAT 2017Common Admission Test","Poona Institute of Management Sciences & Entrepreneurship","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","54.7 k / Year"
"CAT 2017Common Admission Test","IIEBM Indus Business School","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","3.03 l / Year"
"CAT 2017Common Admission Test","Indian Institute of Cost and Management Studies and Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","64.4 k / Year"
"CAT 2017Common Admission Test","Sri Balaji Society, Balaji Institute of Management and Human Resource Development","","Pune, Maharashtra","","","PG Diploma in Management","3.3 l / Year"
"CAT 2017Common Admission Test","ASM's Institute of Professional Studies","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.07 l / Year"
"CAT 2017Common Admission Test","Amity Global Business School","","Pune, Maharashtra","","","MBA/PGDM","2.78 l / Year"
"CAT 2017Common Admission Test","Smt Hiraben Nanavati Institute of Management & Research for Women","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.37 l / Year"
"CAT 2017Common Admission Test","AIMS Institute of Management Studies","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","6.2 / 10 6.2","","MBA/PGDM","1.75 l / Year"
"CAT 2017Common Admission Test","Arihant Group of Institutes","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","6.2 / 10 6.2","","MBA/PGDM","42 k / Year"
"CAT 2017Common Admission Test","Vaikunth Mehta National Institute of Co","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","5.0 / 10 5.0","","MBA/PGDM","1.61 l / Year"
"CAT 2017Common Admission Test","Suryadatta Institute of Business Management and Technology","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","3.0 / 10 3.0","","MBA/PGDM",""
"CAT 2017Common Admission Test","Progressive Education Societyâs Institute of Management and Career Development","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","68 k / Year"
"CAT 2017Common Admission Test","Institute of Management Education Research and Training","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","66.4 k / Year"
"CAT 2017Common Admission Test","Ajeenkya DY Patil University, School of Management","Ajeenkya DY Patil University - [ADYPU]","Pune, Maharashtra","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Rajiv Gandhi Business School","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.81 l / Year"
"CAT 2017Common Admission Test","MIT College of Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","Executive MBA","90 k / Year"
"CAT 2017Common Admission Test","International School of Management Studies","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","3.64 l / Year"
"CAT 2017Common Admission Test","MITCOE's Centre for Management Studies and Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.23 l / Year"
"CAT 2017Common Admission Test","Institute for Future Education, Entrepreneurship and Leadership","","Pune, Maharashtra","","","MBA/PGDM","2.5 l / Year"
"CAT 2017Common Admission Test","Synergy Institute of Management","","Pune, Maharashtra","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Camp Education Society's Rasiklal M. Dhariwal Institute of Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","80 k / Year"
"CAT 2017Common Admission Test","Flame School of Business","FLAME University","Pune, Maharashtra","","","MBA/PGDM","6 l / Year"
"CAT 2017Common Admission Test","National Institute of Construction Management and Research","","Pune, Maharashtra","","","MBA/PGDM","4.52 l / Year"
"CAT 2017Common Admission Test","Bharati Vidyapeeth Group of Institutes Technical Campus, College of Engineering Lavale","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","",""
"CAT 2017Common Admission Test","Yashaswi Education Society's International Institute of Management Science","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Unique Institute of Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","86 k / Year"
"CAT 2017Common Admission Test","Sadhu Vaswani Institute of Management Studies For Girls","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","85.5 k / Year"
"CAT 2017Common Admission Test","Sinhgad Institute of Business Administration and Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.51 l / Year"
"CAT 2017Common Admission Test","Alard School of Business Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","69.2 k / Year"
"CAT 2017Common Admission Test","Alard Institute of Management Sciences","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","69.2 k / Year"
"CAT 2017Common Admission Test","Akemi Business School","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.32 l / Year"
"CAT 2017Common Admission Test","Ajeenkya DY Patil University","","Pune, Maharashtra","","","MBA/PGDM","3 l / Year"
"CAT 2017Common Admission Test","International School Of Business & Media Mulshi","","Pune, Maharashtra","","","MBA/PGDM","3.5 l / Year"
"CAT 2017Common Admission Test","ASM Group of Institutes","","Pune, Maharashtra","","","MBA/PGDM","86 k / Year"
"CAT 2017Common Admission Test","ASM's Institute of Business Management & Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","92.7 k / Year"
"CAT 2017Common Admission Test","Progressive Education Societyâs Modern Institute of Business Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","60 k / Year"
"CAT 2017Common Admission Test","Pratibha Institute of Business Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","87.5 k / Year"
"CAT 2017Common Admission Test","Jayawant Institute of Management Studies","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","87.5 k / Year"
"CAT 2017Common Admission Test","Abhinav Education Society's Institute of Management and Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","71.3 k / Year"
"CAT 2017Common Admission Test","Dr DY Patil Institute of Management & Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","99.8 k / Year"
"CAT 2017Common Admission Test","Institute of Management Development and Research","","Pune, Maharashtra","","","MBA/PGDM","1.75 l / Year"
"CAT 2017Common Admission Test","Zeal Institute of Business Administration, Computer Application and Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","96.3 k / Year"
"CAT 2017Common Admission Test","Vishwakarma Institute of Managment","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.66 l / Year"
"CAT 2017Common Admission Test","Vishwakarma Global Business School","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.75 l / Year"
"CAT 2017Common Admission Test","Anekant Institute of Management Studies","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","87 k / Year"
"CAT 2017Common Admission Test","Sri Balaji Society, Balaji Institute of Modern Management","","Pune, Maharashtra","6.5 / 10 6.5","","MBA/PGDM","3.3 l / Year"
"CAT 2017Common Admission Test","Dr DY Patil Vidyapeeth","","Pune, Maharashtra","5.7 / 10 ","","MBA/PGDM","1.76 l / Year"
"CAT 2017Common Admission Test","Sri Balaji Society, Balaji Institute of Telecom and Management","","Pune, Maharashtra","5.5 / 10 5.5","","PG Diploma in Management","3.3 l / Year"
"CAT 2017Common Admission Test","Marathwada Mitra Mandal's College of Engineering","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","5.2 / 10 ","","MBA/PGDM","72.2 k / Year"
"CAT 2017Common Admission Test","Genesis Institute of Business Management","","Pune, Maharashtra","5.1 / 10 5.1","","MBA/PGDM","1.75 l / Year"
"CAT 2017Common Admission Test","MIT School of Technology Management","MIT World Peace University - [MITWPU]","Pune, Maharashtra","4.8 / 10 4.8","","MBA/PGDM","3.63 l / Year"
"CAT 2017Common Admission Test","International Institute of Management Studies","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","4.6 / 10 4.6","","MBA/PGDM","3.5 l / Year"
"CAT 2017Common Admission Test","SaiBalaji International Institute of Management Sciences","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","3.7 / 10 3.7","","MBA/PGDM","1.99 l / Year"
"CAT 2017Common Admission Test","Jayawantrao Sawant Institute of Management & Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.05 l / Year"
"CAT 2017Common Admission Test","Lotus Business School","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","87.1 k / Year"
"CAT 2017Common Admission Test","Management Institute for Leadership and Excellence","","Pune, Maharashtra","","","PG Diploma in Management","3.11 l / Year"
"CAT 2017Common Admission Test","International School of Management and Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.88 l / Year"
"CAT 2017Common Admission Test","Indira School of career Studies","","Pune, Maharashtra","","","MBA/PGDM","1.64 l / Year"
"CAT 2017Common Admission Test","National Insurance Academy","","Pune, Maharashtra","","","MBA/PGDM","4.84 l / Year"
"CAT 2017Common Admission Test","Institute of Industrial & Computer Management And Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","62.5 k / Year"
"CAT 2017Common Admission Test","Indira School of Business Studies","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","2.01 l / Year"
"CAT 2017Common Admission Test","Dnyansagar Institute of Management and Research","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","1.09 l / Year"
"CAT 2017Common Admission Test","Christ Institute of Management","Christ University","Pune, Maharashtra","","","MBA/PGDM","3.25 l / Year"
"CAT 2017Common Admission Test","Ramachandran International Institute of Management","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","MBA/PGDM","2.06 l / Year"
"CAT 2017Common Admission Test","Himachal Pradesh Technical University","","Hamirpur, Himachal Pradesh","6.6 / 10 ","","MBA/PGDM","42.5 k / Year"
"CAT 2017Common Admission Test","Pimpri Chinchwad College of Engineering","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","5.9 / 10 ","","MBA/PGDM","78.9 k / Year"
"CAT 2017Common Admission Test","Rajiv Gandhi Institute of Petroleum Technology","","Rae Bareli, Uttar Pradesh","5.9 / 10 ","","MBA/PGDM","3.02 l / Year"
"CAT 2017Common Admission Test","Tezpur University","","Tezpur, Assam","5.9 / 10 ","","MBA/PGDM","39.6 k / Year"
"CAT 2017Common Admission Test","Ballari Institute of Technology and Management","Visvesvaraya Technological University - [VTU]","Bellary, Karnataka","5.2 / 10 ","","MBA/PGDM","67.5 k / Year"
"CAT 2017Common Admission Test","Visvesvaraya Technological University","","Belgaum, Karnataka","5.0 / 10 ","","MBA/PGDM","59.6 k / Year"
"CAT 2017Common Admission Test","Bharatesh Education Trust's Global Business School","Rani Channamma University - [RCUB]","Belgaum, Karnataka","","","MBA/PGDM","1.2 l / Year"
"CAT 2017Common Admission Test","Nalanda College","Magadh University - [MU]","Biharsharif, Bihar","","","MBA/PGDM","35 k / Year"
"CAT 2017Common Admission Test","Department of Business Administration, Tezpur University","Tezpur University - [TU]","Tezpur, Assam","","","MBA/PGDM","64 k / Year"
"CAT 2017Common Admission Test","Union Christian College","Mahatma Gandhi University - [MGU]","Aluva, Kerala","","","MBA/PGDM","65 k / Year"
"CAT 2017Common Admission Test","KLS Institute of Management Education & Research","Rani Channamma University - [RCUB]","Belgaum, Karnataka","","","MBA/PGDM","1.6 l / Year"
"CAT 2017Common Admission Test","Rao Bahadur Y Mahabaleshwarappa Engineering College","Visvesvaraya Technological University - [VTU]","Bellary, Karnataka","","","MBA/PGDM","40 k / Year"
"CAT 2017Common Admission Test","Auro University","","Surat, Gujarat","","","Executive MBA","2 l / Year"
"CAT 2017Common Admission Test","Uka Tarsadia University","","Surat, Gujarat","","","MBA/PGDM","79.5 k / Year"
"CAT 2017Common Admission Test","SR Institute of Management and Computer Application","Gujarat Technological University - [GTU]","Surat, Gujarat","","","MBA/PGDM","42.1 k / Year"
"CAT 2017Common Admission Test","RNB Global University , School of Commerce and Management","RNB Global University - [RNBGU]","Bikaner, Rajasthan","","","MBA/PGDM","1.2 l / Year"
"CAT 2017Common Admission Test","RNB Global University","","Bikaner, Rajasthan","","","MBA/PGDM","1.2 l / Year"
"CAT 2017Common Admission Test","Allum Karibasappa Institute of Management","Vijayanagara Sri Krishnadevaraya University - [VSKU]","Bellary, Karnataka","","","MBA/PGDM","60 k / Year"
"CAT 2017Common Admission Test","Ashoka Business School","Jawaharlal Nehru Technological University - [JNTUH]","Nalgonda, Telangana","","","MBA/PGDM","54 k / Year"
"CAT 2017Common Admission Test","Amrita School of Business","Amrita Vishwa Vidyapeetham Coimbatore Campus","Coimbatore, Tamil Nadu","6.5 / 10 6.5","","MBA/PGDM","4.95 l / Year"
"CAT 2017Common Admission Test","Karunya Institute of Technology and Sciences","","Coimbatore, Tamil Nadu","6.0 / 10 5.3","","MBA/PGDM","2.99 l / Year"
"CAT 2017Common Admission Test","Hindusthan College of Engineering and Technology","Anna University","Coimbatore, Tamil Nadu","5.9 / 10 4.6","","MBA/PGDM","77.2 k / Year"
"CAT 2017Common Admission Test","ITM Business School","Kakatiya University - [KU]","Warangal, Telangana","5.7 / 10 5.7","","PG Diploma in Management","2.48 l / Year"
"CAT 2017Common Admission Test","Hindusthan Institute of Technology","Anna University","Coimbatore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","77.2 k / Year"
"CAT 2017Common Admission Test","Indus College of Engineering","Anna University","Coimbatore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"CAT 2017Common Admission Test","Babulal Tarabai Institute of Research and Technology","Rajiv Gandhi Proudyogiki Vishwavidyalaya - [RGPV]","Sagar, Madhya Pradesh","4.6 / 10 ","","MBA/PGDM","52 k / Year"
"CAT 2017Common Admission Test","RVS Institute of Management Studies and Research","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","4.5 / 10 4.5","","MBA/PGDM","2 l / Year"
"CAT 2017Common Admission Test","JMS Group of Institutions","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Hapur, Uttar Pradesh","","","MBA/PGDM","86.2 k / Year"
"CAT 2017Common Admission Test","Sanskrithi School of Business","Jawaharlal Nehru Technological University - [JNTU]","Puttaparthy, Andhra Pradesh","","","MBA/PGDM","31.5 k / Year"
"CAT 2017Common Admission Test","Rathinam Institute of Management","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","71.6 k / Year"
"CAT 2017Common Admission Test","Karunya School of Management, Karunya University","Karunya Institute of Technology and Sciences - [Karunya University]","Coimbatore, Tamil Nadu","","","MBA/PGDM","2.35 l / Year"
"CAT 2017Common Admission Test","RVS Institute of Management studies Kannampalayam","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"CAT 2017Common Admission Test","DJ Academy for Managerial Excellence","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","1.1 l / Year"
"CAT 2017Common Admission Test","Wisdom School of Management","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","1.5 l / Year"
"CAT 2017Common Admission Test","Sree Narayana Guru Institute of Management Studies","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","81 k / Year"
"CAT 2017Common Admission Test","Guruvayurappan Institute of Management","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","1.2 l / Year"
"CAT 2017Common Admission Test","Lal Bahadur College","Kakatiya University - [KU]","Warangal, Telangana","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Bhagwant University","","Ajmer, Rajasthan","","","MBA/PGDM","55.3 k / Year"
"CAT 2017Common Admission Test","Vinod Gupta School of Management","Indian Institute of Technology - [IIT]","Kharagpur, West Bengal","8.3 / 10 8.3","","MBA/PGDM","2.96 l / Year"
"CAT 2017Common Admission Test","Maharshi Dayanand University","","Rohtak, Haryana","8.2 / 10 ","","MBA/PGDM","42.2 k / Year"
"CAT 2017Common Admission Test","SRM University Kattankulathur Campus","","Kanchipuram, Tamil Nadu","8.2 / 10 6.4","","MBA/PGDM","2.2 l / Year"
"CAT 2017Common Admission Test","Great Lakes Institute of Management","","Kanchipuram, Tamil Nadu","7.9 / 10 7.9","","Executive MBA","4.25 l / Year"
"CAT 2017Common Admission Test","Indian Institute of Management","","Rohtak, Haryana","7.3 / 10 7.3","","MBA/PGDM","6.02 l / Year"
"CAT 2017Common Admission Test","K L University","","Guntur, Andhra Pradesh","6.5 / 10 ","","MBA/PGDM","2.33 l / Year"
"CAT 2017Common Admission Test","PSG Institute of Management","Anna University","Coimbatore, Tamil Nadu","6.4 / 10 6.4","","MBA/PGDM","2.6 l / Year"
"CAT 2017Common Admission Test","Karpagam University","","Coimbatore, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","1 l / Year"
"CAT 2017Common Admission Test","Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya","","Kanchipuram, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","1.02 l / Year"
"CAT 2017Common Admission Test","RVS College of Arts and Science","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","5.4 / 10 ","","MBA/PGDM","37.4 k / Year"
"CAT 2017Common Admission Test","SSVPS's Bapusaheb Shivajirao Deore College of Engineering","North Maharashtra University","Dhule, Maharashtra","5.2 / 10 ","","MBA/PGDM","85 k / Year"
"CAT 2017Common Admission Test","Shreeyash College of Engineering and Technology","Dr Babasaheb Ambedkar Marathwada University - [BAMU]","Aurangabad, Maharashtra","4.8 / 10 ","","MBA/PGDM",""
"CAT 2017Common Admission Test","Guntur Engineering College","Jawaharlal Nehru Technological University - [JNTU]","Guntur, Andhra Pradesh","4.6 / 10 ","","MBA/PGDM","29.3 k / Year"
"CAT 2017Common Admission Test","KV Institute of Management and Informations Studies","Anna University","Coimbatore, Tamil Nadu","3.6 / 10 3.6","","MBA/PGDM","1 l / Year"
"CAT 2017Common Admission Test","KLU Business School","K L University - [KLU]","Guntur, Andhra Pradesh","","","MBA/PGDM","2.22 l / Year"
"CAT 2017Common Admission Test","Nehru College of Aeronautics and Applied Sciences","Alagappa University","Coimbatore, Tamil Nadu","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Vignan University","","Guntur, Andhra Pradesh","","","MBA/PGDM","1.15 l / Year"
"CAT 2017Common Admission Test","SRM University, School of Management","SRM University Kattankulathur Campus - [SRM]","Kanchipuram, Tamil Nadu","","","MBA/PGDM","3.05 l / Year"
"CAT 2017Common Admission Test","Acharya Nagarjuna University, Centre For Distance Education","Acharya Nagarjuna University - [ANU]","Guntur, Andhra Pradesh","","","MBA/PGDM","10.9 k / Year"
"CAT 2017Common Admission Test","Motilal Nehru National Institute of Technology","","Allahabad, Uttar Pradesh","8.0 / 10 7.0","","MBA/PGDM","51 k / Year"
"CAT 2017Common Admission Test","Ewing Christian College","University of Allahabad","Allahabad, Uttar Pradesh","6.6 / 10 ","","MBA/PGDM",""
"CAT 2017Common Admission Test","Rajarambapu Institute of Technology","Shivaji University - [SUK]","Sangli, Maharashtra","5.9 / 10 ","","MBA/PGDM","1.04 l / Year"
"CAT 2017Common Admission Test","Indian Institute of Business Management","Maulana Mazharul Haque Arabic and Persian University - [MMHAPU]","Patna, Bihar","5.7 / 10 5.7","","MBA/PGDM","1.38 l / Year"
"CAT 2017Common Admission Test","College of Commerce, Arts & Science","Magadh University - [MU]","Patna, Bihar","5.2 / 10 3.0","","MBA/PGDM","35 k / Year"
"CAT 2017Common Admission Test","Chandragupt Institute of Management","","Patna, Bihar","4.6 / 10 4.6","","MBA/PGDM","2.68 l / Year"
"CAT 2017Common Admission Test","Vindhya Institute of Technology and Science","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Allahabad, Uttar Pradesh","4.6 / 10 ","","MBA/PGDM","73.1 k / Year"
"CAT 2017Common Admission Test","Amity Global Business School","","Patna, Bihar","3.8 / 10 3.8","","MBA/PGDM","2.45 l / Year"
"CAT 2017Common Admission Test","United Institute of Management","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Allahabad, Uttar Pradesh","3.7 / 10 3.7","","MBA/PGDM","87.6 k / Year"
"CAT 2017Common Admission Test","School of Management Studies, MNNIT","Motilal Nehru National Institute of Technology - [MNNIT]","Allahabad, Uttar Pradesh","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Sanskaar College of Management and Computer Applications","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Allahabad, Uttar Pradesh","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Jibran Quadri Institute of Management Sciences And Research","Dr Babasaheb Ambedkar Marathwada University - [BAMU]","Aurangabad, Maharashtra","","","MBA/PGDM","71 k / Year"
"CAT 2017Common Admission Test","Ewing Christian Institute of Management & Technology","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Allahabad, Uttar Pradesh","","","MBA/PGDM","77.2 k / Year"
"CAT 2017Common Admission Test","International School of Management","Aryabhatta Knowledge University - [AKU]","Patna, Bihar","","","MBA/PGDM","1.45 l / Year"
"CAT 2017Common Admission Test","Mahatma Gandhi Mission's Institute of Management","Dr Babasaheb Ambedkar Marathwada University - [BAMU]","Aurangabad, Maharashtra","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Bindeshwar Singh College","Magadh University - [MU]","Patna, Bihar","","","MBA/PGDM","67.5 k / Year"
"CAT 2017Common Admission Test","Bhai Gurdas Institute of Management & Technology","Maharaja Ranjit Singh Punjab Technical University -[MRSPTU]","Sangrur, Punjab","","","MBA/PGDM","82.3 k / Year"
"CAT 2017Common Admission Test","Abasaheb Garware Institute of Management Studies","Shivaji University - [SUK]","Sangli, Maharashtra","","","MBA/PGDM","52 k / Year"
"CAT 2017Common Admission Test","Catalyst Institute of Management and Advance Global Excellence","Aryabhatta Knowledge University - [AKU]","Patna, Bihar","","","",""
"CAT 2017Common Admission Test","Career Point University","","Kota, Rajasthan","6.6 / 10 ","","MBA/PGDM","1.01 l / Year"
"CAT 2017Common Admission Test","Pandit Deendayal Petroleum University","","Gandhi Nagar, Gujarat","5.9 / 10 ","","MBA/PGDM","4.06 l / Year"
"CAT 2017Common Admission Test","Anand Engineering College","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Agra, Uttar Pradesh","5.2 / 10 3.7","","MBA/PGDM","1.02 l / Year"
"CAT 2017Common Admission Test","Entrepreneurship Development Institute of India","","Gandhi Nagar, Gujarat","4.8 / 10 4.8","","MBA/PGDM","4.18 l / Year"
"CAT 2017Common Admission Test","Ramireddy Subbarami Reddy Engineering College","Jawaharlal Nehru Technological University - [JNTU]","Nellore, Andhra Pradesh","4.6 / 10 ","","MBA/PGDM","32.5 k / Year"
"CAT 2017Common Admission Test","Gandhinagar Institute of Technology","Gujarat Technological University - [GTU]","Gandhi Nagar, Gujarat","4.6 / 10 ","","MBA/PGDM","66 k / Year"
"CAT 2017Common Admission Test","Hindustan Institute of Technology and Management","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Agra, Uttar Pradesh","3.6 / 10 3.6","","MBA/PGDM","1.08 l / Year"
"CAT 2017Common Admission Test","Mar Athanasios College for Advanced Studies Tiruvalla","Mahatma Gandhi University - [MGU]","Thiruvalla, Kerala","2.4 / 10 2.4","","MBA/PGDM","93.5 k / Year"
"CAT 2017Common Admission Test","Uttam Group of Institutions","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Agra, Uttar Pradesh","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Aryan Institute of Management and Computer Studies","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Agra, Uttar Pradesh","","","MBA/PGDM","63.4 k / Year"
"CAT 2017Common Admission Test","Assam University","","Diphu, Assam","","","MBA/PGDM","20.3 k / Year"
"CAT 2017Common Admission Test","United Group of Institutions","","Allahabad, Uttar Pradesh","","","MBA/PGDM","87.6 k / Year"
"CAT 2017Common Admission Test","School of Petroleum Management","Pandit Deendayal Petroleum University - [PDPU]","Gandhi Nagar, Gujarat","","","MBA/PGDM","3.69 l / Year"
"CAT 2017Common Admission Test","Vardhman Mahaveer Open University","","Kota, Rajasthan","","","MBA/PGDM","9.8 k / Year"
"CAT 2017Common Admission Test","Apex Institute of Technology","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Rampur, Uttar Pradesh","","","MBA/PGDM","60 k / Year"
"CAT 2017Common Admission Test","Dev Bhoomi Group of Institutions","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Saharanpur, Uttar Pradesh","","","MBA/PGDM","92 k / Year"
"CAT 2017Common Admission Test","Indian Institute of Tourism and Travel Management","","Nellore, Andhra Pradesh","","","MBA/PGDM","1.55 l / Year"
"CAT 2017Common Admission Test","College of Business Management","Anna University","Krishnagiri, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"CAT 2017Common Admission Test","Dayalbagh Educational Institute Distance Education","Dayalbagh Educational Institute - [DEI]","Agra, Uttar Pradesh","","","MBA/PGDM","5.76 k / Year"
"CAT 2017Common Admission Test","Cochin University of Science and Technology","","Kochi, Kerala","5.7 / 10 6.7","","MBA/PGDM","61.7 k / Year"
"CAT 2017Common Admission Test","Amity Global Business School","","Kochi, Kerala","5.6 / 10 5.6","","MBA/PGDM","2.49 l / Year"
"CAT 2017Common Admission Test","Kerala University of Fisheries and Ocean Studies","","Kochi, Kerala","5.6 / 10 6.0","","MBA/PGDM","68.4 k / Year"
"CAT 2017Common Admission Test","Bharata Mata College","Mahatma Gandhi University - [MGU]","Kochi, Kerala","5.4 / 10 ","","MBA/PGDM","30 k / Year"
"CAT 2017Common Admission Test","Haryana Engineering College","Kurukshetra University - [KUK]","Yamuna Nagar, Haryana","5.2 / 10 ","","MBA/PGDM","15 k / Year"
